id;version;rating;art;datum;titel;schlagwoerter;erzeugt;aktualisiert
1;0;5;CD;1968-10-29;Hooked on a Feeling;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
2;0;5;CD;1968-10-29;Go All the Way;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
3;0;5;CD;1968-10-29;Spirit in the Sky;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
4;0;5;CD;1968-10-29;Moonage Daydream;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
5;0;5;CD;1968-10-29;Fooled Around and Fell in Love;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
6;0;5;CD;1968-10-29;I'm Not in Love;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
7;0;5;CD;1968-10-29;I Want You Back;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
8;0;5;CD;1968-10-29;Come and Get Your Love;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
9;0;5;CD;1968-10-29;Cherry Bomb;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
10;0;5;CD;1968-10-29;Escape;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
11;0;5;CD;1968-10-29;O-o-h Child;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
12;0;5;CD;1968-10-29;Ain't No Mountain High Enough;Pop;2022-02-01 00:00:00;2022-02-01 00:00:00
